city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Baghdad,2020-05-09,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.33677977670411,14.15234056035634,5.974864689332053,NOAA_Simulated,2020-05-09,25.575,65.9,124.22718471599256,2020-05-09,52.25416666666666,84.92916666666666,0.3233333333333333,5.0,5.0,2.0,1.0,1.0,21.145762769709204,-14.385316885184702,10.833333333333334,13.15,16.519444444444446,18.56130952380952,27.7,34.6,42.73333333333333,50.24285714285715,1.5635968507999218,-12.484629263059578,3.4082434524831826,2.1114782170128747,10.719900932344464,4.129955467551252,0.1548465049036718,-5.025953648350311,27.417940282091138,26.258576145116788,28.00443206797068,28.46931733666918,11.837941173894851,15.834714097461726,13.941665277237638,16.134200833728787,17.008333333333333,19.608333333333334,29.623611111111103,37.15416666666666,20.779166666666665,27.375,44.36111111111111,61.322023809523806,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-09,39.4,22.8,0.0,0.0,0.0,42.4,65.9,142.0,23.93,12.05,43200.0,49475.58,0.023000000000000003,0.129,0.158,0.19791666666666666,3.8641666666666663,31.224999999999998,22.375,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,130.0,5.0,spring,0.0,0.7,0.12697916666666667,0.1268664772727273,66.05,92.69,2.911212121212121,1.0,extreme
Baghdad,2020-05-10,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.361486176221888,15.48073537103904,9.02030564995962,NOAA_Simulated,2020-05-10,17.083333333333332,40.7,307.6850011759075,2020-05-10,25.775000000000002,74.27083333333333,0.3233333333333333,6.0,5.0,2.0,1.0,1.0,-13.519469674615573,10.443381516296704,25.575,10.833333333333334,17.830555555555556,19.82559523809524,65.9,27.7,44.76666666666667,52.25714285714286,21.145762769709204,1.5635968507999218,3.063296648631184,0.4005587257763842,-14.385316885184702,10.719900932344464,2.259321854485489,-4.689391815113548,30.33677977670411,27.417940282091138,29.37206874500571,28.642101215858702,14.15234056035634,11.837941173894851,13.823672368430076,15.972621395354734,52.25416666666666,17.008333333333333,31.67916666666666,37.73809523809524,84.92916666666666,20.779166666666665,59.99305555555555,68.26964285714286,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-10,30.6,22.2,0.0,0.0,0.0,23.9,40.7,305.0,25.45,8.25,43200.0,49569.33,0.023000000000000003,0.129,0.158,0.197125,2.487083333333333,26.650000000000002,31.125,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,131.0,6.0,spring,0.0,0.7,0.12678125,0.12685937500000002,67.51,100.94,2.8758680555555554,1.0,extreme
Baghdad,2020-05-11,0.0,none,0.0,0.0,1.0,web_pattern_sim,31.09308096929309,9.406299197136612,15.136222845973403,NOAA_Simulated,2020-05-11,15.1875,43.9,305.3805238698984,2020-05-11,15.820833333333333,24.745833333333334,0.3233333333333333,0.0,5.0,2.0,1.0,1.0,-12.382743264510495,8.79362413884173,17.083333333333332,25.575,19.281944444444445,18.947619047619046,40.7,65.9,50.166666666666664,51.642857142857146,-13.519469674615573,21.145762769709204,-1.5854833898056213,-3.435919117715052,10.443381516296704,-14.385316885184702,1.6172295899845777,-1.1941051802592721,30.361486176221888,30.33677977670411,30.5971156407397,28.85281136870302,15.48073537103904,14.15234056035634,13.013125042843996,14.870943132610417,25.775000000000002,52.25416666666666,31.283333333333328,35.511904761904766,74.27083333333333,84.92916666666666,61.31527777777777,64.86845238095238,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-11,33.3,19.4,0.0,0.0,0.0,26.9,43.9,304.0,25.69,8.79,43210.66,49661.2,0.022583333333333334,0.129,0.158,0.19699999999999998,2.9745833333333334,27.308333333333334,22.583333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,132.0,0.0,spring,0.0,0.7,0.12664583333333332,0.12684294871794874,64.96,109.73,2.8834615384615385,1.0,extreme
Baghdad,2020-05-12,0.0,none,0.0,0.0,1.0,web_pattern_sim,27.77053352141115,5.924539698490678,12.534988761789712,NOAA_Simulated,2020-05-12,17.341666666666665,44.3,320.85314208663584,2020-05-12,14.833333333333334,19.045833333333334,0.3233333333333333,1.0,5.0,2.0,1.0,1.0,-10.947972204918464,13.448989083872084,15.1875,17.083333333333332,16.537499999999998,17.75238095238095,43.9,40.7,42.96666666666667,47.114285714285714,-12.382743264510495,-13.519469674615573,-12.283395048014844,-7.221026712409261,8.79362413884173,10.443381516296704,10.895331579670172,3.652036934018161,31.09308096929309,30.361486176221888,29.741700222308708,28.7726644080934,9.406299197136612,15.48073537103904,10.270524755555442,12.578301161040693,15.820833333333333,25.775000000000002,18.809722222222216,27.17440476190476,24.745833333333334,74.27083333333333,39.354166666666664,49.86666666666667,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-12,33.3,20.0,0.0,0.0,0.0,26.2,44.3,321.0,26.06,9.56,43408.43,49751.07,0.022000000000000002,0.129,0.158,0.19699999999999998,3.10375,27.429166666666664,19.291666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,133.0,1.0,spring,0.0,0.7,0.1265,0.12681845238095238,62.36,119.29,2.8991964285714285,1.0,extreme
Baghdad,2020-05-13,0.0,none,0.0,0.0,1.0,web_pattern_sim,26.375230527636255,12.772602832707454,9.786822715631345,NOAA_Simulated,2020-05-13,16.445833333333333,43.2,334.0446420325829,2020-05-13,16.1125,19.616666666666667,0.3233333333333333,2.0,5.0,2.0,1.0,1.0,-7.197859683258282,14.787029789917336,17.341666666666665,15.1875,16.325,16.516666666666666,44.3,43.9,43.800000000000004,42.9,-10.947972204918464,-12.382743264510495,-10.176191717562414,-4.831902067121895,13.448989083872084,8.79362413884173,12.343214337543719,6.848223434805553,27.77053352141115,31.09308096929309,28.41294833944683,28.516232485496346,5.924539698490678,9.406299197136612,9.367813909444914,12.201310418726672,14.833333333333334,15.820833333333333,15.588888888888883,23.058928571428574,19.045833333333334,24.745833333333334,21.13611111111111,38.68035714285714,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-13,35.7,20.5,0.0,0.0,0.0,26.3,43.2,333.0,26.02,9.53,43389.34,49838.93,0.022000000000000002,0.129,0.158,0.19699999999999998,3.3504166666666664,29.008333333333336,21.541666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,134.0,2.0,spring,0.0,0.7,0.1265,0.12679722222222223,63.01,128.82,2.9292777777777776,1.0,extreme
Baghdad,2020-05-14,1.0,moderate,2.0,5.0,1.0,web_pattern_sim,27.49113683656051,13.059245275331435,6.429929270434844,NOAA_Simulated,2020-05-14,15.133333333333333,44.6,323.22877915925244,2020-05-14,24.474999999999998,31.954166666666666,0.3233333333333333,3.0,5.0,2.0,1.0,1.0,-9.059136017431054,12.12228659929558,16.445833333333333,17.341666666666665,16.306944444444444,16.8,43.2,44.3,44.03333333333333,44.32857142857143,-7.197859683258282,-10.947972204918464,-9.068322635202602,-4.342545889174963,14.787029789917336,13.448989083872084,13.452768491028332,7.989985025054742,26.375230527636255,27.77053352141115,27.21230029520264,28.69231258427402,12.772602832707454,5.924539698490678,10.585462602176522,11.804814872708059,16.1125,14.833333333333334,18.473611111111108,23.754166666666666,19.616666666666667,19.045833333333334,23.538888888888888,39.33452380952381,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-14,38.9,22.0,0.0,0.0,0.0,26.2,44.6,319.0,25.21,9.59,42871.43,49925.46,0.021583333333333333,0.129,0.158,0.19699999999999998,3.768333333333333,31.3875,24.25,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,135.0,3.0,spring,0.0,0.7,0.12639583333333332,0.12677213541666668,65.3,138.41,2.9817187499999998,1.0,extreme
Baghdad,2020-05-15,0.0,none,0.0,0.0,1.0,web_pattern_sim,33.08827154670882,14.022569376152779,9.804194952365211,NOAA_Simulated,2020-05-15,18.479166666666668,45.7,321.28075021602103,2020-05-15,17.758333333333333,22.554166666666664,0.3233333333333333,4.0,5.0,2.0,1.0,1.0,-11.55880789154427,14.417820945649812,15.133333333333333,16.445833333333333,16.686111111111114,17.892261904761902,44.6,43.2,44.5,46.9,-9.059136017431054,-7.197859683258282,-9.271934530744536,-6.217175138081275,12.12228659929558,14.787029789917336,13.775712444954243,8.518259312669793,27.49113683656051,26.375230527636255,28.984879636968525,29.502359907790833,13.059245275331435,12.772602832707454,13.284805828063888,12.116904615887762,24.474999999999998,16.1125,19.448611111111106,23.861309523809524,31.954166666666666,19.616666666666667,24.708333333333332,39.58809523809524,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-15,39.4,24.7,0.0,0.0,0.0,27.1,45.7,322.0,26.14,10.84,43353.23,50010.77,0.021,0.129,0.158,0.19699999999999998,4.1775,32.68333333333333,20.833333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,136.0,4.0,spring,0.0,0.7,0.12625,0.12674142156862744,68.61,149.25,3.0520588235294115,1.0,extreme
Baghdad,2020-05-16,0.0,none,0.0,0.0,1.0,web_pattern_sim,23.486305269818676,18.082928269811685,8.104704092710424,NOAA_Simulated,2020-05-16,13.729166666666666,33.5,305.1416404846771,2020-05-16,20.349999999999998,26.429166666666664,0.3233333333333333,5.0,5.0,2.0,1.0,1.0,-11.22677354211885,7.90250423568955,18.479166666666668,15.133333333333333,15.780555555555557,16.2,45.7,44.6,41.266666666666666,42.271428571428565,-11.55880789154427,-9.059136017431054,-10.614905817031392,-10.841823182628142,14.417820945649812,12.12228659929558,11.48087059354498,11.702233758508969,33.08827154670882,27.49113683656051,28.021904551029333,28.523720692521486,14.022569376152779,13.059245275331435,15.054914307098633,12.678417145809956,17.758333333333333,24.474999999999998,20.861111111111104,19.303571428571427,22.554166666666664,31.954166666666666,26.979166666666668,31.230952380952377,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-16,40.2,25.1,0.0,0.0,0.0,17.6,33.5,307.0,26.28,9.82,43841.4,50094.81,0.020541666666666666,0.12804166666666666,0.158,0.19699999999999998,4.500416666666667,33.275,17.0,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,137.0,5.0,spring,0.0,0.7,0.12589583333333332,0.12669444444444444,66.38,159.07,3.132523148148148,1.0,extreme
Baghdad,2020-05-17,0.0,none,0.0,0.0,1.0,web_pattern_sim,28.535949207431866,12.665403992505675,10.423741018313002,NOAA_Simulated,2020-05-17,6.229166666666667,18.7,322.07603512798653,2020-05-17,27.083333333333332,36.770833333333336,0.3233333333333333,6.0,5.0,2.0,1.0,1.0,-3.828540475165981,4.913735360306552,13.729166666666666,18.479166666666668,12.8125,14.649404761904762,33.5,45.7,32.63333333333333,39.128571428571426,-11.22677354211885,-11.55880789154427,-8.871373969609701,-9.457404725563913,7.90250423568955,14.417820945649812,9.07802018054864,10.912284307653236,23.486305269818676,33.08827154670882,28.370175341319783,28.262929696980052,18.082928269811685,14.022569376152779,14.923633879490046,12.276226948876616,20.349999999999998,17.758333333333333,21.730555555555554,19.49047619047619,26.429166666666664,22.554166666666664,28.584722222222222,25.87380952380952,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-17,41.1,25.2,0.0,0.0,0.0,10.4,18.7,308.0,26.26,7.36,43807.04,50177.46,0.019625,0.128,0.158,0.19699999999999998,4.7370833333333335,33.84583333333333,16.458333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,138.0,6.0,spring,0.0,0.7,0.12565625,0.12663980263157895,65.49000000000001,166.43,3.2169736842105263,1.0,extreme
Baghdad,2020-05-18,0.0,none,0.0,0.0,1.0,web_pattern_sim,23.5857618760964,12.51872226991336,12.026437174520574,NOAA_Simulated,2020-05-18,9.766666666666666,34.9,319.7632437001428,2020-05-18,34.38333333333333,52.208333333333336,0.3233333333333333,0.0,5.0,2.0,1.0,1.0,-6.308754347567863,7.455695565124783,6.229166666666667,13.729166666666666,9.908333333333333,13.875,18.7,33.5,29.03333333333333,37.84285714285714,-3.828540475165981,-11.22677354211885,-7.121356121617566,-8.589692023143538,4.913735360306552,7.90250423568955,6.757311720373629,10.7211516542651,28.535949207431866,23.486305269818676,25.202672117782313,27.190455540809097,12.665403992505675,18.082928269811685,14.422351510743573,12.720858816416154,27.083333333333332,20.349999999999998,27.272222222222215,22.142261904761906,36.770833333333336,26.429166666666664,38.46944444444444,29.79702380952381,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-18,42.7,27.0,0.0,0.0,0.0,20.4,34.9,310.0,26.07,8.99,43773.38,50258.68,0.018666666666666665,0.128,0.158,0.19699999999999998,5.154583333333333,35.56666666666667,15.75,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,139.0,0.0,spring,0.0,0.7,0.12541666666666665,0.12657864583333334,65.69,175.42000000000002,3.3138541666666668,1.0,extreme
Baghdad,2020-05-19,0.0,none,0.0,0.0,1.0,web_pattern_sim,28.941248905395973,11.857630074868087,11.727196792687758,NOAA_Simulated,2020-05-19,12.391666666666666,37.4,295.8286229337293,2020-05-19,29.083333333333332,47.42916666666667,0.3233333333333333,1.0,5.0,2.0,1.0,1.0,-11.153754446695274,5.398811398873195,9.766666666666666,6.229166666666667,9.462499999999999,13.167857142857141,34.9,18.7,30.333333333333332,36.857142857142854,-6.308754347567863,-3.828540475165981,-7.0970164231430415,-8.619089486254511,7.455695565124783,4.913735360306552,5.9227474414348436,9.57112627069383,23.5857618760964,28.535949207431866,27.020986662974746,27.357700595664074,12.51872226991336,12.665403992505675,12.34725211242904,13.568443155898638,34.38333333333333,27.083333333333332,30.183333333333326,24.17797619047619,52.208333333333336,36.770833333333336,45.46944444444444,33.85178571428571,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-19,42.3,25.8,0.0,0.0,0.0,24.0,37.4,296.0,26.22,9.95,44036.29,50338.36,0.018,0.128,0.158,0.19699999999999998,5.113333333333333,35.24166666666667,15.166666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,140.0,1.0,spring,0.0,0.7,0.12525,0.126515376984127,66.08,185.37,3.399543650793651,1.0,extreme
Baghdad,2020-05-20,0.0,none,0.0,0.0,1.0,web_pattern_sim,31.553817723881686,8.34948577220371,11.981193079224422,NOAA_Simulated,2020-05-20,11.391666666666666,29.2,286.780245070455,2020-05-20,25.6875,36.454166666666666,0.3233333333333333,2.0,5.0,2.0,1.0,1.0,-10.90659919607418,3.288793611742527,12.391666666666666,9.766666666666666,11.183333333333332,12.445833333333335,37.4,34.9,33.83333333333333,34.857142857142854,-11.153754446695274,-6.308754347567863,-9.456369330112441,-9.148909416656782,5.398811398873195,7.455695565124783,5.381100191913501,7.928521102383142,28.941248905395973,23.5857618760964,28.026942835124686,28.097498766556274,11.857630074868087,12.51872226991336,10.908612705661719,12.93656929011239,29.083333333333332,34.38333333333333,29.71805555555555,25.54583333333333,47.42916666666667,52.208333333333336,45.36388888888889,36.25714285714285,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-20,40.6,26.2,0.0,0.0,0.0,15.7,29.2,291.0,26.6,9.08,44301.35,50416.42,0.022166666666666668,0.12762500000000002,0.158,0.19699999999999998,4.6258333333333335,34.050000000000004,17.583333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,141.0,2.0,spring,0.0,0.7,0.12619791666666666,0.12650094696969696,65.63,194.45,3.4552840909090907,1.0,extreme
Baghdad,2020-05-21,0.0,none,0.0,0.0,1.0,web_pattern_sim,24.19686421839131,10.789263311533874,12.783034538994302,NOAA_Simulated,2020-05-21,8.079166666666667,28.4,256.3113037318532,2020-05-21,36.99166666666667,49.82083333333333,0.3233333333333333,3.0,5.0,2.0,1.0,1.0,-7.849684612971239,-1.911906248920266,11.391666666666666,12.391666666666666,10.620833333333332,11.43809523809524,29.2,37.4,31.666666666666668,32.54285714285714,-10.90659919607418,-11.153754446695274,-9.970012751913565,-8.976130644591093,3.288793611742527,5.398811398873195,2.2585662538984854,5.923636409780879,31.553817723881686,28.941248905395973,28.230643615889658,27.626888392532102,8.34948577220371,11.857630074868087,10.33212638620189,12.612286152427023,25.6875,29.083333333333332,30.587499999999995,27.33392857142857,36.454166666666666,47.42916666666667,44.56805555555555,38.80952380952381,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-21,42.7,26.0,0.0,0.0,0.0,13.5,28.4,243.0,26.75,8.4,44865.0,50492.77,0.02266666666666667,0.127,0.158,0.19699999999999998,5.19,35.50416666666667,15.541666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,142.0,3.0,spring,0.0,0.7,0.12616666666666665,0.12648641304347827,64.44,202.85,3.5307065217391305,1.0,extreme
Baghdad,2020-05-22,1.0,light,1.0,3.0,1.0,web_pattern_sim,25.818994125329763,10.132787495059599,15.972849576209963,NOAA_Simulated,2020-05-22,7.704166666666667,27.4,219.92743753099964,2020-05-22,34.108333333333334,43.89166666666667,0.3233333333333333,4.0,5.0,2.0,1.0,1.0,-4.944664632209791,-5.908000990415573,8.079166666666667,11.391666666666666,9.058333333333332,9.898809523809524,28.4,29.2,28.333333333333332,29.928571428571427,-7.849684612971239,-10.90659919607418,-7.900316147085071,-8.03125303611474,-1.911906248920266,3.288793611742527,-1.5103712091977706,3.0199475617715383,24.19686421839131,31.553817723881686,27.189892022534252,26.588420189477954,10.789263311533874,8.34948577220371,9.75717885959906,12.056603026556571,36.99166666666667,25.6875,32.262499999999996,29.669642857142858,49.82083333333333,36.454166666666666,43.388888888888886,41.8577380952381,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-22,43.8,28.6,0.0,0.0,0.0,15.7,27.4,204.0,26.54,8.36,44836.31,50567.34,0.021666666666666667,0.127,0.158,0.19699999999999998,5.66375,36.708333333333336,13.458333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,143.0,4.0,spring,0.0,0.7,0.12591666666666665,0.1264626736111111,61.96,211.21,3.6195833333333334,1.0,extreme
Baghdad,2020-05-23,0.0,none,0.0,0.0,1.0,web_pattern_sim,31.680358057327318,7.2707761745633235,7.5767156159937965,NOAA_Simulated,2020-05-23,17.508333333333333,45.4,308.49366209664765,2020-05-23,31.666666666666668,43.5875,0.3233333333333333,5.0,5.0,2.0,1.0,1.0,-13.703370034905166,10.897678000270256,7.704166666666667,8.079166666666667,11.097222222222221,10.438690476190475,27.4,28.4,33.73333333333333,31.628571428571426,-4.944664632209791,-7.849684612971239,-8.832573093362067,-8.385052535084213,-5.908000990415573,-1.911906248920266,1.025923586978139,3.4478295281402107,25.818994125329763,24.19686421839131,27.232072133682795,27.758999159122045,10.132787495059599,10.789263311533874,9.397608993718931,10.512009870092518,34.108333333333334,36.99166666666667,34.25555555555555,31.286309523809525,43.89166666666667,49.82083333333333,45.76666666666667,44.30892857142857,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-23,40.5,28.8,0.0,0.0,0.0,28.5,45.4,316.0,26.54,11.12,44808.45,50640.01,0.021,0.12620833333333334,0.158,0.19699999999999998,4.75125,34.46666666666667,15.333333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,144.0,5.0,spring,0.0,0.7,0.12555208333333331,0.12642625000000002,63.26,222.33,3.66485,1.0,extreme
Baghdad,2020-05-24,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.373828285274726,13.860504667850122,16.501723933064874,NOAA_Simulated,2020-05-24,19.008333333333333,59.0,338.20636510566067,2020-05-24,27.775000000000002,46.291666666666664,0.3233333333333333,6.0,5.0,2.0,1.0,1.0,-7.057122903798052,17.64975219179578,17.508333333333333,7.704166666666667,14.740277777777777,12.264285714285714,45.4,27.4,43.93333333333334,37.385714285714286,-13.703370034905166,-4.944664632209791,-8.568385856971004,-8.846278596317367,10.897678000270256,-5.908000990415573,7.546476400550155,5.267260504067244,31.680358057327318,25.818994125329763,29.291060155977267,28.021553313099595,7.2707761745633235,10.132787495059599,10.421356112491013,10.682738537998869,31.666666666666668,34.108333333333334,31.183333333333326,31.385119047619046,43.5875,43.89166666666667,44.59027777777778,45.66904761904762,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-24,41.5,25.6,0.0,0.0,0.0,29.7,59.0,319.0,19.29,10.05,36598.72,50710.72,0.020458333333333332,0.126,0.158,0.19699999999999998,4.14875,32.71666666666667,20.916666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,145.0,6.0,spring,0.0,0.7,0.12536458333333333,0.12638541666666667,65.95,232.38,3.6834615384615383,1.0,extreme
Baghdad,2020-05-25,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.46534559416404,16.197862095415992,8.934411924523689,NOAA_Simulated,2020-05-25,19.708333333333332,43.6,314.8289416928711,2020-05-25,14.408333333333333,32.44583333333333,0.3233333333333333,0.0,5.0,2.0,1.0,1.0,-13.977440021449533,13.894228054287815,19.008333333333333,17.508333333333333,18.741666666666664,13.68452380952381,59.0,45.4,49.333333333333336,38.628571428571426,-7.057122903798052,-13.703370034905166,-11.579310986717587,-9.941805121157605,17.64975219179578,10.897678000270256,14.147219415451284,6.187050859661961,30.373828285274726,31.680358057327318,30.83984397892203,29.00435098710926,13.860504667850122,7.2707761745633235,12.443047645943144,11.208329941642102,27.775000000000002,31.666666666666668,24.616666666666664,28.53154761904762,46.291666666666664,43.5875,40.775,42.84583333333334,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-25,29.8,21.3,0.0,0.0,0.0,25.5,43.6,314.0,27.13,9.04,45054.34,50779.36,0.02,0.126,0.158,0.19699999999999998,2.4720833333333334,25.625,26.791666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,146.0,0.0,spring,0.0,0.7,0.12525,0.12634336419753087,66.0,241.42,3.638595679012346,1.0,extreme
Baghdad,2020-05-26,0.0,none,0.0,0.0,1.0,web_pattern_sim,29.965761179457886,9.896944180998133,15.915733600230206,NOAA_Simulated,2020-05-26,17.1125,43.6,317.26720074777006,2020-05-26,14.700000000000001,18.5,0.3233333333333333,1.0,5.0,2.0,1.0,1.0,-11.612204771467724,12.56958060539421,19.708333333333332,19.008333333333333,18.60972222222222,14.358928571428573,43.6,59.0,48.73333333333333,39.51428571428572,-13.977440021449533,-7.057122903798052,-10.882255898905106,-10.007298024696526,13.894228054287815,17.64975219179578,14.704520283825936,7.211446460593536,30.46534559416404,30.373828285274726,30.268311686298887,29.150709883403817,16.197862095415992,13.860504667850122,13.318436981421414,10.928231956803538,14.408333333333333,27.775000000000002,18.961111111111105,26.476785714285715,32.44583333333333,46.291666666666664,32.412499999999994,38.71309523809524,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-26,34.7,21.5,0.0,0.0,0.0,24.9,43.6,318.0,27.32,9.54,45628.2,50845.85,0.018875,0.126,0.158,0.19699999999999998,3.17625,28.391666666666666,22.333333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,147.0,1.0,spring,0.0,0.7,0.12496874999999999,0.12629427083333333,65.58999999999999,250.96,3.6220833333333333,1.0,extreme
